Location ,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul
City of Beverly Hills,39,45,53,60,65,65,70,71,71,71,73,74,74,76,78,78,78,80,80,94,99,100,102,103,103,104,105,105,106,106,108,110,112,113,114,116,115,116,118,119,119,120,120,123,125,124,125,125,125,125,126,128,128,128,130,134,135,137,138,139,138,139,139,140,141,144,146,147,149,150,152,155,158,165,169,174,176,188,190,191,197,199,201,203,203,206,207,218,229,235,237,243,246,261,276,291,306,311,329,331,351,372,389,402,419
City of Bradbury,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,78,78,80,80,94,99,100,102,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
City of Burbank,39,41,50,61,70,77,79,83,88,96,100,102,103,108,112,117,121,134,134,141,151,170,188,203,208,219,222,226,234,237,241,252,256,260,270,283,288,291,299,303,304,314,318,329,338,342,345,350,356,360,363,368,370,371,380,390,393,394,395,399,402,404,405,405,408,408,409,418,419,424,426,431,436,441,443,445,447,463,465,474,480,490,516,519,524,529,536,542,555,568,580,586,590,597,605,613,621,645,656,661,678,699,713,725,748
City of Calabasas,13,13,16,16,20,20,20,20,21,23,23,23,25,26,26,26,26,26,25,29,29,31,31,33,34,34,34,35,35,37,38,38,43,44,46,46,47,47,47,47,47,48,48,49,50,50,51,51,51,52,52,52,53,53,58,58,59,59,61,64,69,81,84,85,86,87,90,92,92,94,95,96,98,98,99,98,98,98,99,101,102,103,104,108,109,112,115,117,119,124,126,130,132,133,134,135,137,140,141,142,145,148,151,155,156
City of Carson,44,55,63,69,83,93,96,104,103,113,118,118,121,129,133,135,143,149,151,163,181,191,199,204,210,211,220,228,232,238,245,245,252,256,266,277,283,285,294,299,302,311,323,327,335,341,344,345,351,359,361,363,369,373,380,387,395,400,407,409,412,423,435,443,453,458,466,472,480,493,500,511,518,525,534,541,545,551,558,565,571,575,583,591,600,610,619,633,646,655,665,673,687,702,718,734,750,768,787,797,809,840,860,874,908
City of Cerritos,8,10,11,15,20,23,27,29,29,30,32,32,33,33,34,34,35,37,38,40,42,44,45,47,47,48,48,49,50,51,52,55,56,57,60,60,63,64,67,69,69,74,78,82,83,83,86,88,91,97,98,100,104,107,108,114,116,118,120,124,125,129,129,130,132,135,136,138,138,141,144,149,151,153,153,157,160,162,164,166,170,179,186,193,196,199,199,207,210,219,224,230,237,240,244,248,252,260,273,278,285,291,300,308,321
City of Claremont,3,3,4,3,5,6,6,8,10,10,10,12,12,13,13,13,14,15,15,16,19,21,21,22,22,22,22,22,24,24,24,24,24,24,27,27,27,28,29,29,29,30,30,30,30,30,31,32,32,33,33,33,34,35,35,36,38,38,40,42,45,45,49,54,56,58,58,59,59,60,66,67,68,70,72,72,71,71,72,77,81,83,85,87,88,91,95,96,98,103,106,108,113,117,122,127,132,136,142,146,148,155,164,166,174
City of Commerce*,3,0,0,0,0,0,0,0,10,10,10,12,12,13,13,5,5,5,6,7,9,10,10,10,10,10,10,11,11,11,13,13,13,13,12,14,14,15,17,19,19,21,22,22,22,22,22,23,29,37,41,42,43,46,46,57,58,58,71,75,76,80,79,81,84,85,86,91,91,95,99,112,119,121,124,124,132,139,142,142,146,151,158,168,170,174,178,183,185,189,198,203,208,213,219,224,230,242,249,252,258,265,270,280,290
City of Compton,19,24,26,31,34,36,38,44,49,54,61,64,65,70,72,79,83,85,91,115,126,140,156,167,173,175,183,190,197,205,211,216,218,224,242,254,260,266,275,280,287,295,313,321,334,352,358,365,387,405,419,428,443,461,479,502,512,528,554,590,610,634,652,676,701,725,748,775,796,816,838,863,894,919,935,954,980,1009,1026,1045,1086,1119,1167,1205,1219,1250,1281,1316,1378,1424,1455,1490,1516,1549,1583,1616,1650,1711,1740,1758,1832,1874,1937,1976,2049
City of Covina,9,11,11,14,18,22,24,28,33,35,38,43,46,51,54,55,57,57,58,63,66,71,77,80,82,84,86,86,90,94,95,95,101,101,101,101,104,105,107,108,108,112,115,117,118,122,127,128,131,132,136,137,141,142,144,154,154,156,162,168,178,181,183,189,196,203,206,213,218,218,224,231,237,244,248,256,263,271,273,277,289,297,311,326,333,343,357,365,391,409,433,440,456,473,491,508,526,542,560,566,593,610,643,666,686
City of Cudahy,8,9,10,12,15,16,18,19,19,20,21,21,21,23,24,25,26,27,27,30,40,49,54,54,55,60,60,63,67,70,74,78,80,80,83,91,93,96,98,98,98,99,109,112,114,115,116,118,127,139,147,153,158,165,168,200,201,202,219,252,255,261,265,267,275,286,291,296,299,303,311,318,334,343,344,350,357,362,368,368,379,393,403,408,410,417,420,427,436,444,460,463,473,482,492,502,512,522,534,545,551,566,577,588,605
City of Culver City,17,19,20,23,26,27,29,29,30,31,31,31,32,34,34,36,36,37,38,40,44,45,49,53,56,58,58,58,60,64,66,67,67,68,85,88,90,93,94,116,118,118,121,121,123,127,128,128,129,130,134,135,135,136,137,137,138,144,147,150,159,161,161,161,161,162,162,164,164,163,164,166,168,172,175,175,176,176,179,181,187,186,188,189,191,191,193,197,203,205,210,214,218,221,224,227,230,232,234,237,242,245,247,248,261
City of Diamond Bar,6,7,8,11,12,13,14,14,17,18,19,20,20,22,22,21,22,22,23,24,25,28,31,32,33,33,34,34,34,34,34,34,35,36,37,38,39,41,42,44,44,44,45,46,47,47,49,49,50,52,54,55,55,56,56,57,58,60,63,64,64,68,70,72,75,76,78,79,80,81,83,84,87,87,88,89,92,94,94,97,102,108,115,115,115,121,127,132,146,154,166,179,181,187,194,201,208,217,224,232,243,252,263,272,284
City of Downey,37,43,47,52,68,71,79,84,89,94,100,101,102,106,111,114,118,124,126,137,147,155,170,179,182,187,193,195,211,215,224,233,235,236,244,253,264,271,279,289,294,306,331,347,362,398,405,437,449,472,483,498,519,531,548,578,590,605,679,727,736,745,766,788,808,829,853,868,877,900,923,949,993,1027,1035,1050,1068,1103,1132,1147,1182,1214,1273,1308,1332,1356,1385,1421,1481,1529,1608,1637,1678,1719,1760,1801,1842,1952,2014,2038,2090,2140,2202,2260,2349
City of Duarte,37,43,47,52,68,71,79,84,5,8,10,10,13,15,15,17,20,26,30,32,37,45,45,46,47,47,48,52,62,65,67,72,76,77,79,81,81,84,85,85,85,91,94,95,95,95,95,95,96,98,100,103,105,107,108,111,113,116,118,125,126,129,129,130,132,135,136,138,138,138,139,140,144,145,148,151,154,154,154,154,156,159,163,169,170,175,177,179,186,192,196,199,204,208,212,216,220,229,234,235,241,251,252,259,268
City of El Monte,6,7,10,12,18,21,22,23,25,26,28,28,28,30,34,38,47,50,52,61,72,96,107,114,120,122,129,133,148,151,160,166,175,177,197,202,209,216,227,230,240,248,273,289,299,319,323,326,341,359,371,383,402,411,426,456,465,492,516,536,556,568,580,599,650,663,688,710,734,756,776,812,846,903,932,938,969,1011,1024,1043,1092,1130,1204,1261,1282,1327,1347,1386,1430,1464,1520,1555,1605,1652,1699,1746,1794,1860,1909,1939,1977,2022,2095,2148,2244
City of El Segundo,6,7,5,6,7,7,8,8,9,10,11,11,11,11,12,12,12,14,14,20,21,24,25,25,27,27,27,27,27,27,27,27,28,28,29,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,31,32,34,34,34,35,35,36,36,37,37,37,37,37,37,37,38,38,38,39,38,39,41,41,41,42,42,42,44,44,47,48,49,51,51,54,57,57,59,61,63,66,69,70,70,72,72,75,76,79
City of Gardena,14,17,20,23,30,30,37,42,47,53,63,74,74,80,82,86,93,96,102,107,121,126,128,130,134,135,140,142,157,158,158,160,165,165,171,177,177,177,185,185,185,191,197,202,204,206,207,207,209,212,220,226,231,234,246,249,253,257,256,266,275,279,289,291,298,304,312,313,316,320,330,337,339,347,351,359,363,373,375,384,399,408,419,433,445,459,468,480,495,502,513,520,524,534,545,556,567,583,591,598,608,624,641,645,660
City of Glendale,86,93,103,118,129,142,154,166,194,218,233,248,255,269,278,288,310,326,332,339,369,389,419,462,469,481,488,502,530,564,588,610,612,634,651,669,687,697,717,724,738,768,785,802,817,833,852,853,856,869,876,886,897,914,924,943,952,960,965,974,980,985,990,995,1031,1040,1043,1059,1065,1071,1076,1093,1101,1117,1131,1133,1170,1197,1209,1219,1232,1247,1283,1299,1312,1330,1342,1353,1375,1408,1432,1455,1473,1493,1514,1534,1555,1593,1617,1638,1657,1701,1734,1748,1797
City of Glendora,7,7,10,11,14,16,17,17,18,18,21,21,21,23,26,27,29,29,31,33,35,37,38,38,39,39,39,42,44,45,46,46,46,48,51,57,63,64,65,70,71,76,79,82,86,89,92,94,95,103,109,121,126,128,130,133,138,139,143,148,148,149,150,158,161,162,164,169,170,172,176,179,179,185,188,195,196,203,216,222,232,239,247,259,262,270,275,283,293,311,337,341,351,374,397,420,444,466,480,490,507,528,548,577,655
City of Hawaiian Gardens,7,7,10,11,14,16,17,17,18,18,21,21,21,23,26,27,29,6,6,6,8,9,10,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,16,16,16,20,22,23,23,25,27,31,33,35,36,43,48,48,50,57,64,69,74,75,78,79,84,89,95,96,99,100,103,109,113,114,115,120,128,129,130,131,139,142,152,154,161,162,166,169,174,180,183,186,191,197,202,208,213,218,223,231,244,245,253,263
City of Hawthorne,22,26,30,32,39,44,49,55,62,64,68,70,74,79,87,90,89,92,94,106,134,140,144,150,154,155,160,161,178,185,194,201,204,205,218,232,235,240,253,254,256,261,273,283,287,299,305,310,317,329,341,341,355,356,363,369,376,383,389,398,403,407,417,424,429,436,439,450,456,459,476,503,510,523,531,538,552,561,570,578,596,608,621,633,639,650,662,681,706,720,735,743,749,769,789,809,830,853,876,890,897,920,940,961,979
City of Hermosa Beach,12,15,17,17,17,18,18,18,17,17,17,17,17,17,17,17,18,19,19,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,32,35,36,35,35,35,36,36,38,41,42,45,42,45,47,48,49,53,56,56,61,62,63,63,69,72,74,77,77,79,82,85,88,91,97,99,102,107,113,117,120,122
City of Hidden Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
City of Huntington Park,13,15,16,20,26,29,33,36,38,39,41,42,43,44,44,46,52,56,58,78,87,95,106,114,119,122,130,132,136,142,154,158,164,165,175,180,182,196,200,202,206,217,231,238,253,261,264,267,284,320,330,340,352,367,378,433,445,448,483,518,532,534,537,555,575,598,611,624,633,653,674,704,732,755,767,783,799,831,843,858,892,923,963,994,1006,1032,1054,1073,1105,1141,1175,1196,1234,1258,1282,1306,1331,1378,1403,1415,1445,1475,1505,1528,1570
City of Industry,0,0,0,0,26,29,33,36,38,39,41,42,43,44,44,46,52,56,58,78,87,95,106,114,1,1,1,1,1,1,1,1,1,1,1,3,4,7,7,7,10,11,11,11,10,10,10,10,10,11,11,12,10,10,10,10,10,10,10,10,11,11,12,11,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,14,14,15,15,16,16,16,16,20
City of Inglewood,37,44,55,62,69,78,85,92,99,105,112,116,121,127,132,137,145,152,157,177,215,228,245,260,267,270,285,290,311,315,335,341,348,356,378,390,408,413,415,417,420,432,449,453,459,472,480,487,495,503,517,525,529,534,543,553,560,568,583,591,601,614,643,652,657,667,686,697,703,707,721,727,738,746,753,763,770,785,790,801,820,839,865,887,906,916,939,961,982,1010,1040,1060,1075,1093,1112,1130,1149,1184,1207,1230,1247,1269,1305,1358,1409
City of Irwindale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,157,177,215,228,245,260,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,9,11,11,11,11,11,11,12,13,14,16,17,19,20,22,22,24,26,26,28,30,32,33
City of La Canada Flintridge,8,8,9,11,14,14,16,16,16,17,20,20,22,22,23,24,26,26,26,30,33,35,37,38,38,38,37,37,37,37,36,36,36,37,39,41,41,41,43,43,43,45,46,46,47,47,47,47,47,48,48,48,48,48,48,49,50,50,50,50,51,51,51,51,52,52,55,55,55,55,55,56,56,56,57,57,57,60,65,66,69,69,69,70,70,72,72,74,75,78,78,79,79,79,80,81,82,84,84,84,84,86,88,88,93
City of La Habra Heights,0,0,0,0,0,0,0,16,16,17,20,20,22,22,23,24,26,26,26,30,33,35,37,38,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,15,15,15,15,15,16,16,16,16,16,17,17,17,19,19,19,19,19
City of La Mirada,9,11,11,13,15,16,16,17,19,21,21,21,22,24,25,25,26,31,32,37,40,42,42,44,46,49,52,55,57,60,62,64,66,68,71,73,73,75,75,75,76,81,83,85,108,118,127,129,132,138,140,144,148,150,155,159,160,161,167,172,180,184,190,198,203,205,209,213,213,216,218,220,224,227,228,232,234,245,250,252,260,265,274,279,283,284,290,306,312,322,326,329,340,351,363,375,387,406,417,424,428,441,455,462,482
City of La Puente,6,7,8,11,12,13,14,14,15,18,19,20,19,20,22,21,21,21,22,22,30,31,33,33,33,34,34,36,39,40,42,43,43,43,47,47,46,50,53,54,54,58,58,64,64,65,65,66,71,77,83,86,88,89,91,101,108,112,124,131,135,137,139,145,148,149,156,160,162,174,180,193,212,223,226,235,240,254,256,264,285,295,314,342,350,360,368,391,413,430,446,458,477,494,512,529,547,575,599,612,623,645,673,689,719
City of La Verne,2,2,2,4,7,7,7,7,8,8,8,8,9,9,9,9,11,11,11,12,13,14,14,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,20,21,22,22,23,24,24,24,24,24,24,25,25,26,27,27,27,29,30,30,30,30,30,30,32,34,34,34,34,34,35,35,37,37,41,43,43,46,47,52,54,57,65,70,80,86,88,93,102,106,114,118,125,127,129,134,140,146,152,159,161,168,173,177,180,187,192
City of Lakewood,18,21,24,28,29,32,36,37,37,40,41,41,42,42,43,46,46,47,48,56,61,69,71,72,73,74,75,75,78,79,83,84,85,86,92,94,95,99,103,104,104,109,118,122,126,130,136,137,138,144,146,147,148,151,154,167,169,173,181,188,191,196,202,208,210,214,218,228,237,247,249,258,263,270,279,280,286,298,302,307,311,324,335,352,366,377,381,394,409,426,440,457,475,486,498,510,522,537,558,568,583,602,629,645,672
City of Lancaster*,32,33,38,43,51,61,64,73,74,79,83,87,87,91,91,96,102,114,120,132,184,197,212,231,246,255,275,280,292,307,321,326,338,343,353,373,387,394,405,411,420,425,438,446,453,463,469,480,489,496,503,506,521,529,538,546,553,558,574,587,602,613,627,641,655,662,668,674,680,692,703,719,734,745,756,771,783,808,821,832,852,871,887,934,947,961,983,1032,1056,1081,1109,1128,1159,1189,1220,1251,1282,1305,1335,1364,1384,1426,1455,1479,1526
City of Lawndale,7,8,10,10,13,16,20,22,22,24,25,25,27,30,31,32,33,36,36,36,42,45,47,49,50,50,53,53,54,55,59,59,60,61,70,74,75,75,78,80,81,81,81,82,82,84,86,90,92,93,94,99,99,102,107,110,112,116,118,120,123,126,131,133,134,135,138,139,142,143,148,151,154,156,157,159,162,164,166,168,172,173,179,181,184,185,186,190,193,196,200,202,213,219,226,233,240,258,262,264,276,279,288,294,299
City of Lomita,7,8,6,7,9,11,13,13,17,18,19,21,22,23,23,24,24,27,27,27,29,30,31,32,32,32,32,32,34,34,34,34,35,36,38,40,40,40,41,41,41,42,43,43,45,45,46,46,46,46,48,48,48,48,48,50,50,50,51,51,52,52,52,52,53,53,53,53,54,53,53,53,55,57,57,56,58,58,61,61,63,66,68,69,71,73,75,76,78,80,81,84,88,90,92,94,97,102,105,107,107,109,111,112,116
City of Lynwood*,20,21,23,28,37,43,47,51,58,64,68,68,73,79,84,89,95,99,101,103,119,132,141,150,155,157,161,163,169,178,192,199,204,207,225,232,240,255,260,269,276,284,295,303,311,322,333,339,351,375,392,427,443,458,474,515,538,552,582,611,630,645,658,672,699,719,741,770,777,794,828,852,889,919,931,935,958,984,995,1009,1051,1093,1119,1150,1161,1178,1208,1218,1255,1289,1330,1347,1374,1405,1436,1467,1499,1549,1584,1601,1636,1678,1729,1757,1812
City of Malibu,20,5,7,8,8,9,9,10,10,14,15,16,16,18,18,17,20,21,23,23,26,26,28,28,28,28,28,28,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,38,38,38,38,39,39,39,39,39,39,40,40,41,40,40,41,41,41,43,46,47,47,48,48,48,49,49,49,51,52,52,53,53,54,55,56,57,58,58,60,61,62,65,67
City of Manhattan Beach,41,43,45,46,46,48,51,52,52,53,54,54,54,55,55,57,57,58,58,59,61,63,64,64,64,64,65,66,66,66,66,66,66,66,68,67,68,68,69,69,69,71,71,72,74,73,73,73,74,74,74,76,76,76,77,77,77,77,77,79,79,80,80,80,80,82,82,82,83,83,83,84,85,86,87,88,89,91,93,93,95,98,99,103,105,110,112,121,124,131,135,137,140,145,150,155,161,169,173,180,194,197,200,207,208
City of Maywood,8,10,10,14,15,17,20,20,25,25,26,26,26,27,28,32,35,35,36,42,45,47,48,51,52,53,55,60,63,65,69,70,70,70,71,79,81,83,87,89,90,100,113,115,123,127,130,132,139,152,158,171,186,217,219,248,250,252,264,298,299,305,312,317,331,343,349,356,357,369,378,399,415,426,437,443,453,480,483,487,504,519,539,552,553,568,575,582,596,612,625,629,641,650,660,669,679,694,702,707,711,722,741,746,763
City of Monrovia,7,7,8,9,11,12,13,13,12,12,13,13,14,14,14,14,15,18,20,20,23,26,28,31,35,36,37,39,44,46,49,50,53,55,57,60,74,77,77,85,91,95,107,108,114,120,123,123,126,128,131,137,142,143,148,152,154,154,157,161,162,162,164,166,169,170,169,172,173,174,179,183,185,187,187,190,194,200,206,207,212,217,226,242,249,256,264,274,282,287,294,301,304,312,320,328,336,346,352,358,366,370,381,393,402
City of Montebello,7,9,10,11,17,20,27,30,39,46,49,53,53,60,64,66,69,71,73,80,88,96,98,105,109,110,114,119,126,130,139,144,149,157,164,166,175,204,209,214,215,219,231,235,241,245,250,253,271,293,304,307,313,319,320,355,357,362,381,406,417,424,426,428,443,454,459,475,482,492,507,514,536,560,571,585,610,633,636,648,682,697,723,757,769,779,793,820,854,883,921,939,963,979,995,1011,1028,1053,1083,1096,1116,1145,1182,1202,1230
City of Monterey Park,9,11,12,15,15,19,21,23,28,29,30,31,33,34,34,35,38,39,39,43,47,50,57,61,63,64,64,65,72,74,77,78,80,81,89,93,95,98,105,106,108,111,111,113,117,117,119,119,120,122,124,126,128,130,130,141,145,147,152,164,164,168,169,173,177,179,184,195,198,200,202,208,212,221,222,225,230,236,238,243,249,259,270,280,283,285,294,300,305,324,333,335,338,343,349,354,360,384,396,403,413,420,432,438,449
City of Norwalk,21,26,30,38,49,50,55,58,64,69,74,76,79,83,88,90,93,100,105,114,124,135,146,155,163,165,167,173,183,185,193,201,203,208,221,228,230,236,244,246,250,262,270,274,279,286,289,294,301,310,327,331,338,345,358,379,384,395,426,447,461,480,505,516,558,578,591,605,620,638,652,673,691,717,734,744,754,781,787,797,819,841,876,919,937,957,983,1025,1080,1114,1155,1192,1216,1247,1279,1311,1343,1395,1433,1469,1515,1553,1599,1634,1693
City of Palmdale,18,20,27,31,37,46,53,65,77,88,89,99,102,109,118,123,131,147,149,192,248,299,325,339,346,352,378,379,395,399,417,422,438,442,470,477,486,491,501,501,504,507,527,537,543,556,566,576,585,588,599,606,622,630,645,668,678,689,720,733,758,768,776,783,793,801,812,817,829,842,848,867,879,901,917,943,959,975,985,1002,1017,1020,1039,1115,1126,1150,1163,1192,1221,1248,1283,1302,1322,1359,1396,1433,1471,1508,1528,1555,1585,1624,1678,1707,1761
City of Palos Verdes Estates,15,18,19,21,23,25,28,30,31,32,32,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,46,46,46,46,47,46,48,48,48,48,48,49,49,50,50,50,52,52,53,53,54,55,56,57,58,58,60,60,60,61,62
